Temperature,Injection_Time,Treatment,BlackRing_V1,GoldenRing_V2,WhiteFocus_V3,BlackRing_V4,GoldenRing_V5,BlackRing_V6,GoldenRing_V7,WhiteFocus_V8,BlackRing_V9,GoldenRing_V10,BandArea_V16,WingArea_V18,BlackRing_V11,GoldenRing_V12,WhiteFocus_V13,BlackRing_V14,GoldenRing_V15,BandArea_V17,WingArea_V19
T19,TP1,hormone,0.5633,0.7748,0.1779,4.6222,2.8183,0.3912,0.5713,0.319,5.518,5.856,1.6211,312.6673,0.0835,0.3597,0.0242,1.2414,1.2047,1.4123,385.7152
T19,TP1,hormone,0.4463,0.792,0.0804,3.5681,2.7777,0.6632,0.852,0.2317,5.4969,5.0896,1.3693,327.9244,0.2286,0.433,0.0289,1.5394,1.0939,1.353,372.6823
T19,TP1,hormone,0.7927,1.2796,0.2419,5.049,3.7475,0.826,1.6552,0.3571,5.2799,6.3289,1.2799,345.0672,0.2484,0.4412,0.0389,2.2083,1.9933,1.272,394.1773
T19,TP1,hormone,0.4903,1.0865,0.2018,3.0325,2.9082,0.6895,0.9165,0.3023,5.1172,4.25,1.1656,261.3648,NA,NA,NA,NA,NA,NA,NA
T19,TP1,hormone,0.8809,1.0927,0.1765,4.5787,3.0072,1.0194,1.1244,0.4245,8.0419,5.4799,1.1094,345.4559,NA,NA,NA,NA,NA,NA,NA
T19,TP1,hormone,0.2976,0.9006,0.0698,1.9964,2.7606,0.6177,1.0559,0.2824,4.1029,5.9645,1.5899,288.7823,NA,NA,NA,NA,NA,NA,NA
T19,TP1,hormone,0.5353,1.1376,0.149,2.2854,1.9428,0.7689,1.372,0.3131,4.8879,5.6269,1.1548,311.0335,NA,NA,NA,NA,NA,NA,NA
T19,TP1,hormone,0.5353,1.3615,0.1334,2.624,3.3005,0.785,1.1211,0.3637,4.9094,5.0683,1.1418,324.4412,NA,NA,NA,NA,NA,NA,NA
T19,TP1,hormone,1.2617,1.5792,0.2856,6.5892,4.7119,0.9408,1.0935,0.3998,5.6714,8.1015,1.5232,337.2603,0.2377,0.4144,0.0664,2.5472,2.2363,1.868,394.2942
T19,TP1,hormone,NA,NA,NA,NA,NA,0.6146,1.2439,0.389,5.719,6.7341,2.1148,381.8011,0.188,0.5493,0.0525,1.8801,1.7422,1.9047,422.5554
T19,TP1,hormone,NA,NA,NA,NA,NA,0.6649,1.364,0.3999,5.8139,7.6913,2.3622,345.51,0.1966,0.3324,0.025,1.5745,1.5371,1.6393,400.8146
T19,TP1,hormone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1703,0.4949,0.043,1.9974,2.0388,1.0305,392.9021
T19,TP1,control,0.521,1.0835,0.1558,4.4621,2.4255,0.1472,0.7079,0.2921,5.3919,4.8477,1.4453,334.0259,0.1527,0.4121,0.0361,1.804,1.4196,1.0167,433.9116
T19,TP1,control,0.8763,1.3413,0.264,5.3407,3.9679,0.2817,0.6219,0.3854,5.5257,5.8097,1.3194,305.0911,0.0367,0.1334,0.0226,0.8029,0.9683,1.2757,377.6138
T19,TP1,control,0.5306,0.868,0.2581,6.093,3.7337,0.4955,0.5072,NA,7.9297,6.5049,2.0419,389.1436,0.0568,0.3701,0.0402,1.9694,1.1938,1.2301,418.4123
T19,TP1,control,0.4986,0.7311,0.1272,3.8521,2.4,0.6778,0.8151,0.3049,5.4696,5.0311,1.1895,321.6407,0.2458,0.3339,0.032,1.7345,1.0736,1.1212,388.9181
T19,TP1,control,0.3031,1.0536,0.1872,4.5764,2.5905,0.0015,0.5162,0.274,3.9367,3.5677,1.8997,330.1239,0.0687,0.2257,0.0317,1.4416,1.0272,0.8861,377.7533
T19,TP1,control,0.6139,1.6375,0.1796,3.7799,3.4538,0.401,0.7342,0.4549,6.2303,5.2152,1.8024,322.252,0.1223,0.2596,0.0226,1.2755,0.7306,0.8196,366.9982
T19,TP1,control,0.9055,0.9607,0.2548,4.9532,3.6134,1.0416,0.9608,0.3628,5.1871,5.2683,0.9043,311.014,0.1762,0.3642,0.0151,1.1164,0.7903,0.9895,383.8056
T19,TP1,control,0.9262,1.5101,0.168,3.6425,3.0962,0.4853,0.6882,0.4112,6.5869,6.2319,1.4403,352.8206,0.0626,0.2506,0.0264,1.6219,1.1744,1.2249,444.784
T19,TP1,control,0.5501,0.9386,0.142,3.2357,3.0594,0.5959,0.7657,0.3507,4.8229,6.6995,1.3791,310.1615,0.1693,0.4026,0.0351,1.6284,1.239,0.8692,411.9659
T19,TP1,control,0.434,0.5807,0.1436,5.397,3.6935,0.3517,0.5185,0.3102,5.4998,4.179,1.2597,371.0444,0.1561,0.2497,0.0234,1.0643,0.76,0.9558,420.2155
T19,TP1,control,0.4786,0.5739,0.1264,3.2233,2.7783,0.2957,0.5196,0.3059,5.8737,4.9156,1.7181,336.0421,0.165,0.2984,0.0198,1.4227,1.0649,1.1418,404.7681
T19,TP1,control,0.6008,1.1533,0.165,5.2977,4.8757,0.4634,0.6475,0.3023,6.2837,5.1974,1.145,394.4265,0.1053,0.3035,0.0179,1.36,0.9316,1.0619,443.7822
T19,TP1,control,0.9121,1.2593,0.213,6.1749,3.412,0.8916,1.0044,0.3445,6.9421,6.1771,1.5477,357.1681,NA,NA,NA,NA,NA,NA,NA
